id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
68,Aksaray,459,54,140,39,50,1956,652,21,148,87,17,25,37,71,70,277,46,23,61,96,100,16,59,46,71,127,151,70,50,27,164,93,395,1717,470,29,73,480,46,434,205,1915,56,72,104,108,55,157,37,346,414,41,41,60,94,50,15,132,160,57,61,30,167,64,65,111,42,0,19,102,76,45,52,23,17,9,8,55,18,102,32,12205,14164,-1959,#FF8F8F
69,Bayburt,87,20,23,68,22,419,115,20,29,41,22,8,14,15,10,445,45,11,28,16,22,22,27,179,293,38,42,73,99,13,38,23,77,4208,220,37,32,48,16,8,530,73,21,25,47,52,40,29,16,22,15,64,84,40,196,8,9,41,86,45,410,6,54,19,24,30,21,25,0,13,10,14,16,15,11,42,81,29,6,14,25,7150,9281,-2131,#FF8F8F
70,Karaman,241,44,135,36,23,626,980,13,120,50,13,11,21,24,63,86,41,20,26,74,72,14,34,32,72,76,98,28,71,20,113,146,1039,675,305,18,29,136,17,45,98,2559,62,43,82,75,53,70,19,66,126,16,16,46,40,23,7,65,29,30,48,9,89,30,69,40,21,114,17,0,11,21,40,9,12,3,6,22,8,68,16,9195,9865,-670,#FF9F9F
71,Kirikkale,84,38,80,61,119,7174,381,22,104,99,25,33,46,65,25,196,65,169,241,59,104,26,61,37,91,131,106,52,43,57,96,53,101,989,311,53,87,285,49,379,244,276,38,75,73,83,90,113,43,65,37,48,32,74,192,48,16,129,145,112,73,24,135,19,88,244,53,57,12,21,0,40,60,40,11,20,15,43,8,61,50,12585,15204,-2619,#FF7F7F
72,Batman,471,160,70,153,43,1012,1065,36,281,206,37,101,383,70,31,464,86,18,25,121,1917,78,276,74,162,165,406,30,27,39,279,125,630,6266,880,92,66,171,73,59,311,311,88,274,300,180,849,271,307,55,45,50,34,142,119,982,33,100,195,94,48,90,314,51,372,33,58,100,16,42,37,0,225,29,31,47,97,57,34,90,57,18872,23216,-4344,#FF4848
73,Sirnak,902,199,107,123,69,1352,736,54,272,233,35,64,114,59,56,450,114,43,82,162,691,79,163,97,116,134,1422,59,46,138,446,105,2964,2943,674,91,82,294,53,30,276,453,106,234,232,288,1614,290,73,74,88,80,25,119,152,559,43,149,127,133,96,79,385,54,846,30,41,59,24,52,68,439,0,19,26,33,80,63,58,139,56,11554,23615,-12061,#900000
74,Bartin,37,24,26,18,42,978,108,20,63,86,18,15,14,154,13,179,53,41,20,31,12,25,14,3,39,79,21,26,96,12,41,17,57,2371,221,14,258,59,28,19,321,75,32,28,118,25,24,85,8,15,12,53,20,161,107,8,22,45,157,21,43,4,51,16,40,23,617,18,4,27,19,5,17,0,12,9,23,416,9,20,51,8872,8113,759,#1CA5FF
75,Ardahan,50,30,31,53,17,600,63,97,72,60,7,26,9,27,12,497,33,25,14,33,74,26,36,55,293,52,70,45,24,19,45,36,39,2612,303,253,16,48,24,14,507,85,30,33,90,29,22,39,14,10,35,49,65,75,92,15,25,33,126,19,104,8,48,6,49,23,30,25,14,18,9,15,12,29,0,85,28,15,4,12,35,5630,7802,-2172,#FF8F8F
76,Igdir,68,40,70,461,37,607,212,32,139,92,43,46,27,42,17,342,59,28,28,67,105,117,48,115,469,95,85,53,64,38,53,60,107,2782,447,362,44,93,49,14,382,128,53,39,189,71,45,95,35,37,30,57,38,114,106,21,40,51,317,81,98,13,59,41,219,24,26,30,43,14,32,49,44,11,116,0,59,26,8,42,49,7321,10589,-3268,#FF5F5F
77,Yalova,56,14,53,38,30,519,192,31,139,251,64,17,48,46,19,1217,114,16,40,43,99,57,47,28,149,143,59,47,40,5,56,18,100,3635,443,27,47,44,62,15,1083,91,67,42,117,28,45,159,73,12,17,46,90,272,93,48,9,53,122,66,99,7,135,26,68,40,123,4,27,20,16,19,33,28,17,14,0,77,7,49,87,13834,11497,2337,#0097FA
78,Karabuk,119,28,48,69,41,1639,191,28,136,147,41,18,33,237,21,496,83,218,73,80,53,50,25,26,82,146,55,58,35,21,156,34,135,2839,254,30,440,111,43,14,667,216,80,62,140,55,48,109,35,33,29,83,43,260,206,25,64,66,176,65,104,20,62,23,97,22,678,29,7,14,55,41,22,262,12,19,57,0,15,47,166,17017,12567,4450,#0087DF
79,Kilis,256,134,17,34,10,263,177,18,37,48,2,27,19,4,10,63,30,8,,12,90,8,53,29,19,37,2378,5,7,21,477,8,226,572,88,13,16,36,7,11,65,79,15,69,17,245,67,36,16,14,9,14,3,16,12,16,,22,24,13,6,17,195,11,34,11,10,13,4,10,5,25,26,3,7,15,6,5,0,164,4,6776,6593,183,#21A8FF
80,Osmaniye,2676,203,137,101,61,1101,943,44,126,117,47,71,82,42,79,195,79,33,46,113,176,42,161,105,167,131,1121,71,119,105,1291,115,786,1649,349,79,129,344,46,108,235,414,68,260,101,1514,123,188,87,122,227,52,44,91,59,67,23,157,102,63,56,56,672,23,131,167,61,100,27,78,43,68,84,18,22,20,23,91,131,0,45,18567,19303,-736,#FF9898
81,Duzce,84,20,38,66,41,872,181,33,71,150,101,21,22,714,36,368,83,51,30,50,54,59,31,22,73,119,60,95,17,25,39,33,80,2874,255,40,70,69,55,26,1228,161,83,32,89,44,21,120,28,34,18,62,45,1234,112,6,24,61,184,47,106,11,50,11,48,19,503,18,14,20,33,30,40,88,14,22,71,196,2,31,0,13434,12088,1346,#0FA0FF
